Time (s),Mean HR (bpm),SD HR (bpm)
6.099999999999997158e+01,7.784144575542264022e+01,1.096181457330107278e+01
6.109999999999999432e+01,7.786371000894372685e+01,1.098113793495485169e+01
6.119999999999998863e+01,7.788567832412958580e+01,1.099968724430321210e+01
6.129999999999998295e+01,7.790719069071366221e+01,1.101734276313774430e+01
6.139999999999997726e+01,7.792808015342210126e+01,1.103398528036527892e+01
6.149999999999997158e+01,7.794818684514899587e+01,1.104949992268205605e+01
6.159999999999999432e+01,7.796736114476281898e+01,1.106376368765831941e+01
6.169999999999998863e+01,7.798546663679282176e+01,1.107664968131315497e+01
6.179999999999998295e+01,7.800238861588005079e+01,1.108804760798113165e+01
6.189999999999997726e+01,7.801801373332627065e+01,1.109786939872075351e+01
6.199999999999997158e+01,7.803220442900561693e+01,1.110603693644232770e+01
6.209999999999999432e+01,7.804482393437174892e+01,1.111247748002096358e+01
6.219999999999998863e+01,7.805578217254195295e+01,1.111713460582071988e+01
6.229999999999998295e+01,7.806503054300401345e+01,1.111996984300042612e+01
6.239999999999997726e+01,7.807251860719138392e+01,1.112096265150407426e+01
6.249999999999997158e+01,7.807817556542161697e+01,1.112011737154315583e+01
6.259999999999999432e+01,7.808192719805047943e+01,1.111746549308022658e+01
6.269999999999998863e+01,7.808370986151342663e+01,1.111305990139345035e+01
6.279999999999998295e+01,7.808346645076275649e+01,1.110696024888254563e+01
6.289999999999997726e+01,7.808114565501520588e+01,1.109921737888321580e+01
6.299999999999997158e+01,7.807670119764820527e+01,1.108986992086908252e+01
6.309999999999999432e+01,7.807010850089159248e+01,1.107896136229348905e+01
6.319999999999998863e+01,7.806138570980975544e+01,1.106655192689014200e+01
6.329999999999998295e+01,7.805056116559268276e+01,1.105270252193418479e+01
6.339999999999997726e+01,7.803767058153344749e+01,1.103746397940039436e+01
6.349999999999997158e+01,7.802292669741059683e+01,1.102109353886163845e+01
6.359999999999999432e+01,7.800685751987697358e+01,1.100422761194037946e+01
6.369999999999998863e+01,7.799018754839809731e+01,1.098761890356373883e+01
6.379999999999998295e+01,7.797359624665401157e+01,1.097178162518412670e+01
6.389999999999997726e+01,7.795755355888159954e+01,1.095684047637943159e+01
6.399999999999997158e+01,7.794232716167044828e+01,1.094270905458667009e+01
6.409999999999999432e+01,7.792803355822300659e+01,1.092932580923958596e+01
6.419999999999998863e+01,7.791468978018177438e+01,1.091666229816376976e+01
6.429999999999998295e+01,7.790228501043897325e+01,1.090469751509387031e+01
6.439999999999997726e+01,7.789080951074087977e+01,1.089342125246227155e+01
6.449999999999997158e+01,7.788025804478606062e+01,1.088282919470604604e+01
6.459999999999999432e+01,7.787060822551129036e+01,1.087289631375018217e+01
6.469999999999998863e+01,7.786178805898917688e+01,1.086352875320090838e+01
6.479999999999998295e+01,7.785371307065429392e+01,1.085457010307250947e+01
6.489999999999997726e+01,7.784637037008488392e+01,1.084584846845160655e+01
6.499999999999997158e+01,7.783982276664595190e+01,1.083718244542249742e+01
6.509999999999999432e+01,7.783416061066544955e+01,1.082837469177960799e+01
6.519999999999998863e+01,7.782948103315983701e+01,1.081921993161548912e+01
6.529999999999998295e+01,7.782586000078084965e+01,1.080953157174779022e+01
6.539999999999997726e+01,7.782327900590389902e+01,1.079917291439201144e+01
6.549999999999997158e+01,7.782161829547588638e+01,1.078809664277636315e+01
6.559999999999999432e+01,7.782074790090727845e+01,1.077636597987880229e+01
6.569999999999998863e+01,7.782053079934750883e+01,1.076409374833936283e+01
6.579999999999998295e+01,7.782078191610520435e+01,1.075139172241991758e+01
6.589999999999997726e+01,7.782129724308454399e+01,1.073837397218986744e+01
6.599999999999997158e+01,7.782185741350491526e+01,1.072513801639211550e+01
6.609999999999999432e+01,7.782221322303396960e+01,1.071172960493379378e+01
6.619999999999998863e+01,7.782211433065916140e+01,1.069814147276211358e+01
6.629999999999998295e+01,7.782133403222789525e+01,1.068433485578150943e+01
6.639999999999997726e+01,7.781967527635823956e+01,1.067025900154046170e+01
6.649999999999997158e+01,7.781696768351308435e+01,1.065586600597414879e+01
6.659999999999999432e+01,7.781310726450990956e+01,1.064119497366560374e+01
6.669999999999998863e+01,7.780815628853774513e+01,1.062646156019798127e+01
6.679999999999998295e+01,7.780233523989868161e+01,1.061198478929167521e+01
6.689999999999997726e+01,7.779591221063718365e+01,1.059808499942137772e+01
6.699999999999997158e+01,7.778916512503080583e+01,1.058505654644162419e+01
6.709999999999999432e+01,7.778234492068696682e+01,1.057312587717741970e+01
6.719999999999998863e+01,7.777553600749529039e+01,1.056231483441334618e+01
6.729999999999998295e+01,7.776861501385153019e+01,1.055238303263315203e+01
6.739999999999997726e+01,7.776138318300810681e+01,1.054298998354669870e+01
6.749999999999997158e+01,7.775365006529858647e+01,1.053381752376488656e+01
6.759999999999999432e+01,7.774523001213999862e+01,1.052457132653385408e+01
6.769999999999998863e+01,7.773593859162780006e+01,1.051497370430269029e+01
6.779999999999998295e+01,7.772565093475948572e+01,1.050478241071192720e+01
6.789999999999997726e+01,7.771436883336610890e+01,1.049381047673590217e+01
6.799999999999997158e+01,7.770217189901072175e+01,1.048191340630585344e+01
6.809999999999999432e+01,7.768914859414478258e+01,1.046899901334547600e+01
6.819999999999998863e+01,7.767540365785859535e+01,1.045506557507672341e+01
6.829999999999998295e+01,7.766107495103169356e+01,1.044019190247982998e+01
6.839999999999997726e+01,7.764629453081244037e+01,1.042447285112790389e+01
6.849999999999997158e+01,7.763115481252758343e+01,1.040797767818368946e+01
6.859999999999999432e+01,7.761572104023858287e+01,1.039075348648553465e+01
6.869999999999998863e+01,7.760004099617658824e+01,1.037285479406244804e+01
6.879999999999998295e+01,7.758416060161539463e+01,1.035436978672506569e+01
6.889999999999997726e+01,7.756814273066694909e+01,1.033541503319402644e+01
6.899999999999997158e+01,7.755206776443941408e+01,1.031611742330066050e+01
6.909999999999999432e+01,7.753601978544239159e+01,1.029660382049197764e+01
6.919999999999998863e+01,7.752013008843951525e+01,1.027709467911387087e+01
6.929999999999998295e+01,7.750463425686204744e+01,1.025798851502162456e+01
6.939999999999997726e+01,7.748981159328978663e+01,1.023973459270872333e+01
6.949999999999997158e+01,7.747588389162588385e+01,1.022267134106804498e+01
6.959999999999999432e+01,7.746299187303256417e+01,1.020699847150317652e+01
6.969999999999998863e+01,7.745125218030888448e+01,1.019284872956239596e+01
6.979999999999998295e+01,7.744080342846781662e+01,1.018034670737721115e+01
6.989999999999997726e+01,7.743180601046893230e+01,1.016961509325579094e+01
6.999999999999997158e+01,7.742442104999415164e+01,1.016077022665086105e+01
7.009999999999999432e+01,7.741876070334130588e+01,1.015390239756940716e+01
7.019999999999998863e+01,7.741484270340427543e+01,1.014903946015985170e+01
7.029999999999998295e+01,7.741260774164476288e+01,1.014613609065677124e+01
7.039999999999997726e+01,7.741194488235080939e+01,1.014510503776568839e+01
7.049999999999997158e+01,7.741267730840287697e+01,1.014583791527860690e+01
7.059999999999999432e+01,7.741458900575798907e+01,1.014820619005833535e+01
7.069999999999998863e+01,7.741746818106811645e+01,1.015206624018735226e+01
7.079999999999998295e+01,7.742111364851595567e+01,1.015726776149048938e+01
7.089999999999997726e+01,7.742532734548868234e+01,1.016365825904354381e+01
7.099999999999997158e+01,7.742990207268130121e+01,1.017108216476463589e+01
7.109999999999999432e+01,7.743461128655279424e+01,1.017937768171810831e+01
7.119999999999998863e+01,7.743921317922914227e+01,1.018837945486392194e+01
7.129999999999998295e+01,7.744349833023392193e+01,1.019794218277197828e+01
7.139999999999997726e+01,7.744735905984134661e+01,1.020797557506074860e+01
7.149999999999997158e+01,7.745080745213373064e+01,1.021844745535507215e+01
7.159999999999999432e+01,7.745392968411171353e+01,1.022935817030469785e+01
7.169999999999998863e+01,7.745683133658430108e+01,1.024072560905491258e+01
7.179999999999998295e+01,7.745961607164576890e+01,1.025257743905362773e+01
7.189999999999997726e+01,7.746237785159286204e+01,1.026494188550706532e+01
7.199999999999997158e+01,7.746517961706172173e+01,1.027783448702323632e+01
7.209999999999999432e+01,7.746802973086616362e+01,1.029121139454284872e+01
7.219999999999998863e+01,7.747088565714700792e+01,1.030492964534890987e+01
7.229999999999998295e+01,7.747368464084105710e+01,1.031877744870210378e+01
7.239999999999997726e+01,7.747634458794294687e+01,1.033252602067471848e+01
7.249999999999997158e+01,7.747879746161083858e+01,1.034595598393029015e+01
7.259999999999999432e+01,7.748107483366513293e+01,1.035884875892466894e+01
7.269999999999998863e+01,7.748330586392400221e+01,1.037096957279121412e+01
7.279999999999998295e+01,7.748566040173128044e+01,1.038206653762532383e+01
7.289999999999997726e+01,7.748831323943578298e+01,1.039186907726502440e+01
7.299999999999997158e+01,7.749148875526293523e+01,1.040021161933314708e+01
7.309999999999999432e+01,7.749552609899863853e+01,1.040721331241129910e+01
7.319999999999998863e+01,7.750079194697036655e+01,1.041324413923537762e+01
7.329999999999998295e+01,7.750758278724741501e+01,1.041880558091404474e+01
7.339999999999997726e+01,7.751616626576070246e+01,1.042447630137403891e+01
7.349999999999997158e+01,7.752670837349349142e+01,1.043076470328307082e+01
7.359999999999999432e+01,7.753912189142620548e+01,1.043792917699729728e+01
7.369999999999998863e+01,7.755316206909451182e+01,1.044603066432967609e+01
7.379999999999998295e+01,7.756857176132254494e+01,1.045507773704157906e+01
7.389999999999997726e+01,7.758507630001545863e+01,1.046505378291035093e+01
7.399999999999997158e+01,7.760235862622533887e+01,1.047588748956823324e+01
7.409999999999999432e+01,7.762007239087773769e+01,1.048743805408999563e+01
7.419999999999998863e+01,7.763786176366053837e+01,1.049952207856861719e+01
7.429999999999998295e+01,7.765536321906753869e+01,1.051193656079363414e+01
7.439999999999997726e+01,7.767223695408455342e+01,1.052447469305221439e+01
7.449999999999997158e+01,7.768823263403449175e+01,1.053696582917603131e+01
7.459999999999999432e+01,7.770321594678783583e+01,1.054926954485676305e+01
7.469999999999998863e+01,7.771713411753471235e+01,1.056122228716429845e+01
7.479999999999998295e+01,7.772995070104762760e+01,1.057262573268488737e+01
7.489999999999997726e+01,7.774160874718759828e+01,1.058326930518991382e+01
7.499999999999997158e+01,7.775204505681885792e+01,1.059295637645749011e+01
7.509999999999999432e+01,7.776124891127757621e+01,1.060154472778894608e+01
7.519999999999998863e+01,7.776929868167988502e+01,1.060896901152388772e+01
7.529999999999998295e+01,7.777631729417457507e+01,1.061520550848806010e+01
7.539999999999997726e+01,7.778245110565586629e+01,1.062022482941012314e+01
7.549999999999997158e+01,7.778785330507501783e+01,1.062395445185441112e+01
7.559999999999999432e+01,7.779262571714814101e+01,1.062626857515710022e+01
7.569999999999998863e+01,7.779683006526288125e+01,1.062701826693116480e+01
7.579999999999998295e+01,7.780053232575977518e+01,1.062605434324080989e+01
7.589999999999997726e+01,7.780380081794343994e+01,1.062330464794105467e+01
7.599999999999997158e+01,7.780666790929689114e+01,1.061880080297668449e+01
7.609999999999999432e+01,7.780908466867369100e+01,1.061254820130390719e+01
7.619999999999998863e+01,7.781093317865581582e+01,1.060450913660614169e+01
7.629999999999998295e+01,7.781207893379341556e+01,1.059468021692671513e+01
7.639999999999997726e+01,7.781239029338757973e+01,1.058308149890057592e+01
7.649999999999997158e+01,7.781176201602372089e+01,1.056976726308791825e+01
7.659999999999999432e+01,7.781015870576290183e+01,1.055486693650173891e+01
7.669999999999998863e+01,7.780759858315313693e+01,1.053854889117543081e+01
7.679999999999998295e+01,7.780410512696884950e+01,1.052096734185472471e+01
7.689999999999997726e+01,7.779978780910342095e+01,1.050231835866769892e+01
7.699999999999997158e+01,7.779494671140038520e+01,1.048290099825795885e+01
7.709999999999999432e+01,7.778996483624993630e+01,1.046306755279925582e+01
7.719999999999998863e+01,7.778519695404970946e+01,1.044317288037166236e+01
7.729999999999998295e+01,7.778099601839907962e+01,1.042355747698275259e+01
7.739999999999997726e+01,7.777771111265262505e+01,1.040452250567448900e+01
7.749999999999997158e+01,7.777566380185378137e+01,1.038633225671224025e+01
7.759999999999999432e+01,7.777506230020460976e+01,1.036917486244378850e+01
7.769999999999998863e+01,7.777589613498496135e+01,1.035308942341022309e+01
7.779999999999998295e+01,7.777800564404397221e+01,1.033801564748970847e+01
7.789999999999997726e+01,7.778119703476836833e+01,1.032387927187521370e+01
7.799999999999997158e+01,7.778528360098536609e+01,1.031060352609200592e+01
7.809999999999999432e+01,7.779010101608469085e+01,1.029810432914027274e+01
7.819999999999998863e+01,7.779550149957123040e+01,1.028629540532340059e+01
7.829999999999998295e+01,7.780135219322600904e+01,1.027509165844067773e+01
7.839999999999997726e+01,7.780754690816419838e+01,1.026442298481575044e+01
7.849999999999997158e+01,7.781401801896628001e+01,1.025425637233530729e+01
7.859999999999999432e+01,7.782073090254579029e+01,1.024457932586179609e+01
7.869999999999998863e+01,7.782766961228038838e+01,1.023537742131552974e+01
7.879999999999998295e+01,7.783483123278656990e+01,1.022664732925865572e+01
7.889999999999997726e+01,7.784221619783998847e+01,1.021839701374289078e+01
7.899999999999997158e+01,7.784979568506570047e+01,1.021062681855069165e+01
7.909999999999999432e+01,7.785749835374618044e+01,1.020332397173367056e+01
7.919999999999998863e+01,7.786525031971859789e+01,1.019647136528804943e+01
7.929999999999998295e+01,7.787299364884147224e+01,1.019005407092106630e+01
7.939999999999997726e+01,7.788066693193418644e+01,1.018405175079231917e+01
7.949999999999997158e+01,7.788820273248815340e+01,1.017843939728060398e+01
7.959999999999999432e+01,7.789553781289487233e+01,1.017320055392391964e+01
7.969999999999998863e+01,7.790258981355459866e+01,1.016829032268870137e+01
7.979999999999998295e+01,7.790922307134101743e+01,1.016358117226932833e+01
7.989999999999997726e+01,7.791525455702780789e+01,1.015889154452332122e+01
7.999999999999997158e+01,7.792050679766070687e+01,1.015405439078953087e+01
8.009999999999999432e+01,7.792489771978846136e+01,1.014896791584489399e+01
8.019999999999998863e+01,7.792847939698376081e+01,1.014362713860373333e+01
8.029999999999998295e+01,7.793138712807495949e+01,1.013810993799755167e+01
8.039999999999997726e+01,7.793378269105441802e+01,1.013252836241385957e+01
8.049999999999997158e+01,7.793586840754832679e+01,1.012702976194502646e+01
8.059999999999999432e+01,7.793789950095194285e+01,1.012181636179304434e+01
8.069999999999998863e+01,7.794012734457912472e+01,1.011710598940956096e+01
8.079999999999998295e+01,7.794273170119946315e+01,1.011307001992071974e+01
8.089999999999997726e+01,7.794579270907171065e+01,1.010980960839799714e+01
8.099999999999997158e+01,7.794933427227525158e+01,1.010740267754155575e+01
8.109999999999999432e+01,7.795338760927553778e+01,1.010596084864728894e+01
8.119999999999998863e+01,7.795801598085598982e+01,1.010563984887879840e+01
8.129999999999998295e+01,7.796328697679784625e+01,1.010660928786498580e+01
8.139999999999997726e+01,7.796924074867190768e+01,1.010902836783749770e+01
8.149999999999997158e+01,7.797587011738895058e+01,1.011302666890616742e+01
8.159999999999999432e+01,7.798308994654797743e+01,1.011867197147464559e+01
8.169999999999998863e+01,7.799075519218209251e+01,1.012596947294259841e+01
8.179999999999998295e+01,7.799869934885622058e+01,1.013487496304253810e+01
8.189999999999997726e+01,7.800674935385944764e+01,1.014530665315656321e+01
8.199999999999997158e+01,7.801473312568970186e+01,1.015715312132678250e+01
8.209999999999999432e+01,7.802249065729823485e+01,1.017026999485514516e+01
